pubchem_cid,drug_name,smiles,disease_tags,age_group,sex_constraint,insurance_status,allergen_tags,contraindication_tags,caution_tags
51,2-Oxoglutaric Acid,C(CC(=O)O)C(=O)C(=O)O,,all,all,unknown,,,
52,"(2S,3R)-3-Hydroxy-2-methylbutanoyl-CoA",CC(C(C)O)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,,all,all,unknown,,,
53,alphamethylacetoacetyl CoA,CC(C(=O)C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,,all,all,unknown,,,
54,"S-[2-[3-[[4-[[[5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] 2-methylbutanethioate",CCC(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,,all,all,unknown,,,
55,"3-(3,7,11,15,19,23,27,31-Octamethyldotriaconta-2,6,10,14,18,22,26,30-octaenyl)benzene-1,2-diol",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=CC=C1)O)O)C)C)C)C)C)C)C)C,,all,all,unknown,,,
56,"2-(3,7,11,15,19,23,27-Heptamethyldotriaconta-2,6,10,14,18,22,26,30-octaenyl)-6-methoxyphenol",CC=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=CC=C1)OC)O)C)C)C)C)C)C)C,,all,all,unknown,,,
57,"2-(3,7,11,15,19,23,27,31-Octamethyl-2,6,10,14,18,22,26,30-dotriacontaoctaen-1-yl)phenol",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=CC=CC=C1O)C)C)C)C)C)C)C)C,,all,all,unknown,,,
58,2-Oxobutanoic Acid,CCC(=O)C(=O)O,,all,all,unknown,,,
59,2-Phosphoglyceric Acid,C(C(C(=O)O)OP(=O)(O)O)O,,all,all,unknown,,,
60,"((5-(4-Amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl)methoxy-hydroxyphosphoryl) (2,4-dihydroxy-3-methyl-3-phosphonooxybutyl) hydrogen phosphate",CC(CO)(C(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O)O)OP(=O)(O)O,,all,all,unknown,,,
61,Diphosphoglyceric acid,C(C(C(=O)O)OP(=O)(O)O)OP(=O)(O)O,,all,all,unknown,,,
62,"2,4,5-Trichlorocyclohexa-2,5-dien-1-ol",C1=C(C(C=C(C1O)Cl)Cl)Cl,,all,all,unknown,,,
63,"2,4-Diaminopentanoic acid",CC(CC(C(=O)O)N)N,,all,all,unknown,,,
64,"2,5-Dichloro-2,5-cyclohexadiene-1,4-diol",C1=C(C(C=C(C1O)Cl)O)Cl,,all,all,unknown,,,
65,"2,5-Dichlorohydroquinone",C1=C(C(=CC(=C1Cl)O)Cl)O,,all,all,unknown,,,
66,"2,5-Dichlorophenol",C1=CC(=C(C=C1Cl)O)Cl,,all,all,unknown,,,
67,"2,5-Diketogluconsaure",C(C(=O)C(C(C(=O)C(=O)O)O)O)O,,all,all,unknown,,,
68,"2-Methyl-butan-1,2,3,4-tetraol-2,4-cyclopyrophosphate",CC1(C(COP(=O)(OP(=O)(O1)O)O)O)CO,,all,all,unknown,,,
69,"2-Hydroxy-6-oxo-2,4-heptadienoic acid",CC(=O)C=CC=C(C(=O)O)O,,all,all,unknown,,,
70,4-Methyl-2-oxovaleric acid,CC(C)CC(=O)C(=O)O,,all,all,unknown,,,
71,2-Oxoadipic acid,C(CC(=O)C(=O)O)CC(=O)O,,all,all,unknown,,,
72,Protocatechuic Acid,C1=CC(=C(C=C1C(=O)O)O)O,,all,all,unknown,,,
73,"9-(3,5-Di-O-phosphonopentofuranosyl)-9H-purin-6-amine",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)OP(=O)(O)O)O)N,,all,all,unknown,,,
74,3-oxobutanoyl-CoA,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,,all,all,unknown,,,
75,"Propanal, 3-amino-",C(CN)C=O,,all,all,unknown,,,
76,"3-Hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta(a)phenanthren-17-one",CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,,all,all,unknown,,,
77,2-Isopropylmalic acid,CC(C)C(CC(=O)O)(C(=O)O)O,,all,all,unknown,,,
78,beta-Chloroalanine,C(C(C(=O)O)N)Cl,,all,all,unknown,,,
79,3-Cyanopyridine,C1=CC(=CN=C1)C#N,,all,all,unknown,,,
80,"4,5-Dihydroxy-3-oxocyclohexene-1-carboxylic acid",C1C(C(C(=O)C=C1C(=O)O)O)O,,all,all,unknown,,,
81,"4,5,6-Trihydroxy-2-oxo-7-phosphonooxyheptanoic acid",C(C(C(C(COP(=O)(O)O)O)O)O)C(=O)C(=O)O,,all,all,unknown,,,
82,5-Enolpyruvoylshikimate-3-phosphate,C=C(C(=O)O)OC1CC(=CC(C1O)OP(=O)(O)O)C(=O)O,,all,all,unknown,,,
83,,C(C(=O)C(=O)O)P(=O)O,,all,all,unknown,,,
84,3-Hydroxy-3-methylglutaryl CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(C)(CC(=O)O)O)O,,all,all,unknown,,,
85,"1-propanaminium, 3-carboxy-2-hydroxy-n,n,n-trimethyl-, inner salt",C[N+](C)(C)CC(CC(=O)O)O,,all,all,unknown,,,
86,3-Hydroxyanthranilic Acid,C1=CC(=C(C(=C1)O)N)C(=O)O,,all,all,unknown,,,
87,3-Hydroxyisobutyric acid,CC(CO)C(=O)O,,all,all,unknown,,,
88,3-hydroxyisobutyryl-Coenzyme A,CC(CO)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,,all,all,unknown,,,
89,3-Hydroxykynurenine,C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N,,all,all,unknown,,,
90,3-hydroxyhexanedioyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(CCC(=O)O)O)O,,all,all,unknown,,,
91,3-(3'-Hydroxyphenyl)propionic acid,C1=CC(=CC(=C1)O)CCC(=O)O,,all,all,unknown,,,
92,"6'-Methoxycinchonan-3,9-diol",COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4(C=C)O)O,,all,all,unknown,,,
93,beta-Ketoadipic acid,C(CC(=O)O)C(=O)CC(=O)O,,all,all,unknown,,,
94,CID94; (Acyl-CoA); (M+H)+,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCC(=O)O)O,,all,all,unknown,,,
95,"2,4,5,6-Tetrahydroxy-3-oxohexanoic acid",C(C(C(C(=O)C(C(=O)O)O)O)O)O,,all,all,unknown,,,
96,Acetoacetic Acid,CC(=O)CC(=O)O,,all,all,unknown,,,
97,"3,5-Dihydroxy-2-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-4-one",C(C1C(C(C(C(O1)O)O)O)OC2C(C(=O)C(C(O2)CO)O)O)O,,all,all,unknown,,,
98,Mercaptopyruvic acid,C(C(=O)C(=O)O)S,,all,all,unknown,,,
99,3-Methylcrotonyl CoA,CC(=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C,,all,all,unknown,,,
100,"4-Hydroxy-3-(3,7,11,15,19,23,27,31-octamethyldotriaconta-2,6,10,14,18,22,26,30-octaenyl)benzoic acid",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C=CC(=C1)C(=O)O)O)C)C)C)C)C)C)C)C,,all,all,unknown,,,
101,3-Hydroxybenzaldehyde,C1=CC(=CC(=C1)O)C=O,,all,all,unknown,,,
102,3-Hydroxybenzyl alcohol,C1=CC(=CC(=C1)O)CO,,all,all,unknown,,,
103,3-oxo-cholyl-CoA; (Acyl-CoA); [M+H]+,CC(CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C4CCC5C4(C(CC6C5C(CC7C6(CCC(=O)C7)C)O)O)C,,all,all,unknown,,,
104,3-Oxoadipate enol-lactone,C1C=C(OC1=O)CC(=O)O,,all,all,unknown,,,
105,Phosphohydroxypyruvic acid,C(C(=O)C(=O)O)OP(=O)(O)O,,all,all,unknown,,,
106,dl-O-Phosphoserine,C(C(C(=O)O)N)OP(=O)(O)O,,all,all,unknown,,,
107,Benzenepropanoic acid,C1=CC=C(C=C1)CCC(=O)O,,all,all,unknown,,,
108,3-Pyridineacetic acid,C1=CC(=CN=C1)CC(=O)O,,all,all,unknown,,,
109,"Cysteinesulfinic acid, (A+-)-",C(C(C(=O)O)N)S(=O)O,,all,all,unknown,,,
110,2-Oxo-3-sulfinopropanoic acid,C(C(=O)C(=O)O)S(=O)O,,all,all,unknown,,,
111,N-carbamoyl-beta-alanine,C(CNC(=O)N)C(=O)O,,all,all,unknown,,,
112,3-Hydroxy-2-oxo-4-phosphonooxybutanoate,C(C(C(=O)C(=O)[O-])O)OP(=O)(O)O,,all,all,unknown,,,
113,3-Hydroxy-2-oxo-4-phosphonooxybutanoic acid,C(C(C(=O)C(=O)O)O)OP(=O)(O)O,,all,all,unknown,,,
114,3-Pyridinebutanoic acid,C1=CC(=CN=C1)CCCC(=O)O,,all,all,unknown,,,
115,"(5-Amino-3,4-dihydroxyoxan-2-yl) dihydrogen phosphate",C1C(C(C(C(O1)OP(=O)(O)O)O)O)N,,all,all,unknown,,,
116,"4-Amino-3-(1-carboxyethenoxy)cyclohexa-1,5-diene-1-carboxylic acid",C=C(C(=O)O)OC1C=C(C=CC1N)C(=O)O,,all,all,unknown,,,
117,5-amino-1H-imidazole-4-carboxylic acid,C1=NC(=C(N1)C(=O)O)N,,all,all,unknown,,,
118,4-Aminobutanal,C(CC=O)CN,,all,all,unknown,,,
119,Gamma-Aminobutyric Acid,C(CC(=O)O)CN,,all,all,unknown,,,
120,2-(5-Oxo-2(5H)-furanylidene)acetic acid,C1=CC(=O)OC1=CC(=O)O,,all,all,unknown,,,
121,"((5-(4-Amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl)methoxy-hydroxyphosphoryl) (2,3,4-trihydroxy-3-methylbutyl) hydrogen phosphate",CC(CO)(C(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O)O)O,,all,all,unknown,,,
122,"4,6-Dioxooct-2-enedioic acid",C(C(=O)CC(=O)O)C(=O)C=CC(=O)O,,all,all,unknown,,,
123,Tiformin,C(CC(=O)N)CN=C(N)N,,all,all,unknown,,,
124,4-Hydroxy-2-oxopentanoic acid,CC(CC(=O)C(=O)O)O,,all,all,unknown,,,
125,4-Hydroxybenzyl Alcohol,C1=CC(=CC=C1CO)O,,all,all,unknown,,,
126,4-Hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O,,all,all,unknown,,,
127,Hydroxyphenylacetic acid,C1=CC(=CC=C1CC(=O)O)O,,all,all,unknown,,,
128,4-Imidazolone-5-propanoate,C1=NC(C(=O)N1)CCC(=O)O,,all,all,unknown,,,
129,Isocaproaldehyde,CC(C)CCC=O,,all,all,unknown,,,
130,"2-Hydroxy-4-oxobutane-1,2,4-tricarboxylic acid",C(C(=O)C(=O)O)C(CC(=O)O)(C(=O)O)O,,all,all,unknown,,,
131,"3-((2-Hydroxy-3,3-dimethyl-4-phosphonooxybutanoyl)amino)propanoic acid",CC(C)(COP(=O)(O)O)C(C(=O)NCCC(=O)O)O,,all,all,unknown,,,
132,"2-[3-[(2-Hydroxy-3,3-dimethyl-4-phosphonooxybutanoyl)amino]propanoylamino]-3-sulfanylpropanoic acid",CC(C)(COP(=O)(O)O)C(C(=O)NCCC(=O)NC(CS)C(=O)O)O,,all,all,unknown,,,
133,gamma-Trimethylaminobutyraldehyde,C[N+](C)(C)CCCC=O,,all,all,unknown,,,
134,4-Trimethylammoniobutanoate,C[N+](C)(C)CCCC(=O)O,,all,all,unknown,,,
135,4-Hydroxybenzoic Acid,C1=CC(=CC=C1C(=O)O)O,,all,all,unknown,,,
136,,C1C2CN(C=[N+]2C3=C(N1)NC(=NC3=O)N)C4=CC=C(C=C4)C(=O)NC(CCC(=O)O)C(=O)O,,all,all,unknown,,,
137,5-Aminolevulinic Acid,C(CC(=O)O)C(=O)CN,,all,all,unknown,,,
138,5-Aminovaleric acid,C(CCN)CC(=O)O,,all,all,unknown,,,
139,"10,13-dimethyl-17-(6-methylheptan-2-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol",CC(C)CCCC(C)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,,all,all,unknown,,,
140,27-Deoxy-5alpha-Cyprinol,CC(CCCC(C)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C)CO,,all,all,unknown,,,
141,"(3,4-Dihydroxy-5-oxooxan-2-yl) [[5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] hydrogen phosphate",C1C(=O)C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)O)O,,all,all,unknown,,,
142,9-(5-Deoxypentofuranosyl)-9H-purin-6-amine,CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,,all,all,unknown,,,
143,,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,,all,all,unknown,,,
144,(+-)-5-Hydroxytryptophan,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,,all,all,unknown,,,
145,"2,3-Dihydroxy-5-oxohexanedioic acid",C(C(C(C(=O)O)O)O)C(=O)C(=O)O,,all,all,unknown,,,
146,,CN1C(CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,,all,all,unknown,,,
147,,CNCC1=CN(C(=NC1=O)[SeH])C2C(C(C(O2)CO)O)O,,all,all,unknown,,,
148,,CNCC1=CN(C(=NC1=O)S)C2C(C(C(O2)CO)O)O,,all,all,unknown,,,
149,9-(5-S-Methyl-5-thiopentofuranosyl)-9H-purin-6-amine,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,,all,all,unknown,,,
150,"(5-Amino-3,4-dihydroxyoxolan-2-yl)methyl dihydrogen phosphate",C(C1C(C(C(O1)N)O)O)OP(=O)(O)O,,all,all,unknown,,,
151,Phosphoribosyl-N-formylglycineamide,C(C1C(C(C(O1)NC(=O)CNC=O)O)O)OP(=O)(O)O,,all,all,unknown,,,
152,n-Glycyl-5-o-phosphonopentofuranosylamine,C(C1C(C(C(O1)NC(=O)CN)O)O)OP(=O)(O)O,,all,all,unknown,,,
153,"{[5-(5-amino-1H-imidazol-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid",C1=C(N(C=N1)C2C(C(C(O2)COP(=O)(O)O)O)O)N,,all,all,unknown,,,
154,"(5-((1-Amino-2-formamidoethylidene)amino)-3,4-dihydroxyoxolan-2-yl)methyl dihydrogen phosphate",C(C1C(C(C(O1)N=C(CNC=O)N)O)O)OP(=O)(O)O,,all,all,unknown,,,
155,5-Ureidoimidazole-4-carboxylic acid,C1=NC(=C(N1)C(=O)O)NC(=O)N,,all,all,unknown,,,
156,"5,6,7,8-Tetrahydropteridine",C1CNC2=NC=NC=C2N1,,all,all,unknown,,,
157,"2,3,4,6-Tetrahydroxy-5-oxohexanoic acid",C(C(=O)C(C(C(C(=O)O)O)O)O)O,,all,all,unknown,,,
158,8-iso PROSTAGLANDIN E2,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,,all,all,unknown,,,
159,"5-(5-Hydroxy-4-(3-hydroxyoct-1-enyl)-3,3a,4,5,6,6a-hexahydrocyclopenta(b)furan-2-ylidene)pentanoic acid",CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,,all,all,unknown,,,
160,"7-[3,5-Dihydroxy-2-(3-hydroxyoct-1-enyl)cyclopentyl]hept-5-enoic acid",CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,,all,all,unknown,,,
161,"[[3-(2-amino-4-oxo-4a,7,8,8a-tetrahydro-3H-pteridin-6-yl)-2,3-dihydroxypropoxy]-hydroxyphosphoryl] phosphono hydrogen phosphate",C1C(=NC2C(N1)N=C(NC2=O)N)C(C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,,all,all,unknown,,,
162,"6-Amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid",CC1(C(N2C(S1)C(C2=O)N)C(=O)O)C,,all,all,unknown,,,
163,"7-[2-[3-[[4-[[[5-(6-Aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-7-oxoheptanoic acid",CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CCCCCC(=O)O)O,,all,all,unknown,,,
164,6-Diazo-5-oxo-DL-norleucine,C(CC(=O)C=[N+]=[N-])C(C(=O)O)N,,all,all,unknown,,,
165,"5-Amino-2,6-dihydroxy-6-oxohex-1-ene-1-diazonium",C(CC(=C[N+]#N)O)C(C(=O)O)N,,all,all,unknown,,,
166,"1-(2-amino-4-oxo-4a,5,6,7,8,8a-hexahydro-3H-pteridin-6-yl)propane-1,2-dione",CC(=O)C(=O)C1CNC2C(N1)C(=O)NC(=N2)N,,all,all,unknown,,,
167,"6,7-Dihydropteridine",C1CN=C2C(=N1)C=NC=N2,,all,all,unknown,,,
168,GlyTouCan:G23980IF,C(C1C(C(C(C(O1)O)O)O)OC2C(C(C(C(O2)COP(=O)(O)O)O)O)O)O,,all,all,unknown,,,
169,"5,12-Dihydroxyicosa-6,8,10,14-tetraenoic acid",CCCCCC=CCC(C=CC=CC=CC(CCCC(=O)O)O)O,,all,all,unknown,,,
170,,C1C(=NC2=C(N1)NC(=NC2=O)N)CNC3=CC=C(C=C3)C(=O)O,,all,all,unknown,,,
171,,C1=C(C2=C(N1)NC(=NC2=O)N)CN,,all,all,unknown,,,
172,"Cholesterol, 7-dehydro-",CC(C)CCCC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C,,all,all,unknown,,,
173,7-Keto-8-Aminopelargonic Acid,CC(C(=O)CCCCCC(=O)O)N,,all,all,unknown,,,
174,Ethylene Glycol,C(CO)O,,all,all,unknown,,,
175,Acetate,CC(=O)[O-],,all,all,unknown,,,
176,Acetic Acid,CC(=O)O,,all,all,unknown,,,
177,Acetaldehyde,CC=O,,all,all,unknown,,,
178,Acetamide,CC(=O)N,,all,all,unknown,,,
179,Acetoin,CC(C(=O)C)O,,all,all,unknown,,,
180,Acetone,CC(=O)C,,all,all,unknown,,,
181,Phenolphthaleindibutyrate,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,,all,all,unknown,,,
